code,transactionDate,barcode,productName,quantity,price,discountPercent,discountAmount,cashAmount,transferAmount,bankName,paymentStatus
a1cd83d5,2024-10-17 21:04:02,GF3935,FIONA DRESS ANAK CEWEK 28 P,1,85000,0,0,175000,0,0,PAID
b126c0ef,2024-10-17 21:13:25,GF26507,FIONA STELAN ROK COTTON 40 REG,1,140000,0,0,275000,0,0,PAID
b126c0ef,2024-10-17 21:13:25,GF79024,KEMEJA METISSA 8165,1,135000,0,0,275000,0,0,PAID
e1873133,2024-10-18 10:37:05,GF20513,Daster DS Ibu OB,1,40000,0,5000,35000,0,0,PAID
fb7c5b46,2024-10-18 11:40:08,GF20513,Daster DS Ibu OB,1,40000,0,5000,35000,0,0,PAID
8c502c66,2024-10-18 11:48:18,GF65327,DRESS ANAK CEWEK AZK 30,1,50000,0,15000,105000,0,0,PAID
8c502c66,2024-10-18 11:48:18,GF65327,DRESS ANAK CEWEK AZK 30,1,50000,0,15000,105000,0,0,PAID
8c502c66,2024-10-18 11:48:18,GF65327,DRESS ANAK CEWEK AZK 30,1,50000,0,15000,105000,0,0,PAID
02fab66c,2024-10-18 13:17:13,GF72954,FIONA ONESET KOREA 31638,1,165000,0,0,165000,0,0,PAID
5a708ea8,2024-10-18 14:22:22,GF20413,BLOUSE HUSADOR 140 A,1,150000,0,0,420000,0,0,PAID
5a708ea8,2024-10-18 14:22:22,GF57329,KEMEJA PUTIH TIZZUE 8368,1,130000,0,0,420000,0,0,PAID
5a708ea8,2024-10-18 14:22:22,GF7014,ROK TIZZUE CARGO 8320,1,140000,0,0,420000,0,0,PAID
16d06988,2024-10-18 20:07:08,GF82575,Kemeja TIZZUE 2235,1,140000,0,0,140000,0,0,PAID
c6bef341,2024-10-18 20:54:19,GF98593,CELANA TIZZUE 4781,1,130000,0,0,130000,0,0,PAID
6aa27270,2024-10-19 08:22:14,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,15000,105000,0,0,PAID
6aa27270,2024-10-19 08:22:14,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,15000,105000,0,0,PAID
6aa27270,2024-10-19 08:22:14,GF65327,DRESS ANAK CEWEK AZK 30,1,50000,0,15000,105000,0,0,PAID
28973dc8,2024-10-19 10:31:09,GF36666,KAOS DONJUAN UK L PHILIPP PLEIN,1,60000,0,0,210000,0,0,PAID
28973dc8,2024-10-19 10:31:09,GF57437,CELANA PDK STREET JEANS XTN 33/38,1,150000,0,0,210000,0,0,PAID
91c4a405,2024-10-19 16:57:13,GF75631,Gamis dior zahra songket,1,240000,0,0,240000,0,0,PAID
c41f2208,2024-10-19 19:32:43,GF3849,Gamis lenesta 555.126-7,1,195000,0,20000,175000,0,0,PAID
57c222b0,2024-10-19 21:29:51,GF17441,KAOS DONJUAN UK XXL FOCUS,1,60000,0,0,60000,0,0,PAID
d68e5890,2024-10-20 11:51:23,GF18891,KEMEJA SALUR TIZZUE 2166,1,150000,0,0,150000,0,0,PAID
02a60d87,2024-10-20 12:35:24,GF59662,FIONA ONESET KOREA 31644,1,165000,0,0,165000,0,0,PAID
0620c62b,2024-10-20 13:50:16,GF27459,KAOS PRINTING WARNA UK XL,1,60000,0,0,120000,0,0,PAID
0620c62b,2024-10-20 13:50:16,GF90431,KAOS SPANDEK ABSTRAK UK XL,1,60000,0,0,120000,0,0,PAID
646de30d,2024-10-20 14:45:08,GF1509,Gamis Lenesta 555.117-5,1,190000,0,0,350000,0,0,PAID
646de30d,2024-10-20 14:45:08,GF60481,CELANA JEANS CHINOS XTN 33/38,1,160000,0,0,350000,0,0,PAID
64a5e577,2024-10-20 15:44:33,GF4084,KAOS ANAK COWOK AZK 7,1,50000,0,0,50000,0,0,PAID
00df5bd5,2024-10-20 15:50:04,GF23384,KEMEJA ANAK LAKI LAKI AZK 96,1,50000,0,0,100000,0,0,PAID
00df5bd5,2024-10-20 15:50:04,GF23384,KEMEJA ANAK LAKI LAKI AZK 96,1,50000,0,0,100000,0,0,PAID
641d1941,2024-10-20 17:20:23,GF59370,BLOUSE HUSADOR 130 A,1,135000,0,0,350000,0,0,PAID
641d1941,2024-10-20 17:20:23,GF45998,BLOUSE HUSADOR OSAKA 142 A,1,135000,0,0,350000,0,0,PAID
641d1941,2024-10-20 17:20:23,GF86974,KAOS ANAK CAMPUR AZK 9,1,50000,0,0,350000,0,0,PAID
641d1941,2024-10-20 17:20:23,GF89524,KAOS ANAK COWOK,1,30000,0,0,350000,0,0,PAID
2f3d0c6c,2024-10-20 17:33:14,GF31000,STELAN ANAK 180,1,50000,0,0,50000,0,0,PAID
1776587b,2024-10-20 20:08:14,GF31000,STELAN ANAK 180,1,50000,0,0,50000,0,0,PAID
977095f9,2024-10-21 08:37:22,GF94896,CELANA JEANS PDK CARGO BIASA XTN,1,150000,0,0,210000,0,0,PAID
977095f9,2024-10-21 08:37:22,GF27459,KAOS PRINTING WARNA UK XL,1,60000,0,0,210000,0,0,PAID
9b1aad78,2024-10-21 09:42:52,GF68779,BLOUSE METISSA 101,1,135000,0,0,135000,0,0,PAID
d688ef11,2024-10-21 18:12:50,GF22257,Kaos Anak 216,1,40000,0,0,40000,0,0,PAID
1df19372,2024-10-21 18:34:51,GF22257,Kaos Anak 216,1,40000,0,0,40000,0,0,PAID
92c41bbb,2024-10-21 20:15:16,GF22257,Kaos Anak 216,1,40000,0,0,40000,0,0,PAID
35987124,2024-10-21 20:40:45,GF14658,KEMEJA TIZZUE 2248,1,155000,0,0,305000,0,0,PAID
35987124,2024-10-21 20:40:45,GF83616,KEMEJA TUNIK TIZZUE 2153,1,150000,0,0,305000,0,0,PAID
75c043e5,2024-10-22 10:13:45,GF31000,STELAN ANAK 180,1,50000,0,0,245000,0,0,PAID
75c043e5,2024-10-22 10:13:45,GF91513,FIONA ONESET WARNA KODOK 5,1,155000,0,10000,245000,0,0,PAID
75c043e5,2024-10-22 10:13:45,GF31000,STELAN ANAK 180,1,50000,0,0,245000,0,0,PAID
f797bad9,2024-10-22 14:46:15,GF76369,FIONA STELAN CELANA KODOK 8,1,160000,0,0,160000,0,0,PAID
ec400404,2024-10-22 17:34:49,GF22257,Kaos Anak 216,1,40000,0,0,40000,0,0,PAID
8f4ef277,2024-10-22 17:43:58,GF14658,KEMEJA TIZZUE 2248,1,155000,0,0,320000,0,0,PAID
8f4ef277,2024-10-22 17:43:58,GF39819,FIONA ONESET CELANA PANJANG 70264,1,165000,0,0,320000,0,0,PAID
8fa38be2,2024-10-22 19:10:42,GF31000,STELAN ANAK 180,1,50000,0,0,50000,0,0,PAID
c1726e5d,2024-10-22 19:22:44,GF31000,STELAN ANAK 180,1,50000,0,0,50000,0,0,PAID
6d292ab2,2024-10-22 19:47:14,GF14658,KEMEJA TIZZUE 2248,1,155000,0,0,155000,0,0,PAID
ac136548,2024-10-22 19:59:50,GF79134,Kemeja TIZZUE 2226,1,140000,0,0,140000,0,0,PAID
a250b30a,2024-10-22 20:23:24,GF31000,STELAN ANAK 180,1,50000,0,0,50000,0,0,PAID
3e7ec0ea,2024-10-22 21:46:42,GF65327,DRESS ANAK CEWEK AZK 30,1,50000,0,15000,70000,0,0,PAID
3e7ec0ea,2024-10-22 21:46:42,GF31000,STELAN ANAK 180,1,50000,0,15000,70000,0,0,PAID
8b05671b,2024-10-23 11:51:21,GF22257,Kaos Anak 216,1,40000,0,5000,110000,0,0,PAID
8b05671b,2024-10-23 11:51:21,GF22257,Kaos Anak 216,1,40000,0,0,110000,0,0,PAID
8b05671b,2024-10-23 11:51:21,GF22257,Kaos Anak 216,1,40000,0,5000,110000,0,0,PAID
8bfc90c3,2024-10-23 12:30:40,GF31000,STELAN ANAK 180,1,50000,0,0,90000,0,0,PAID
8bfc90c3,2024-10-23 12:30:40,GF97085,Legging anak 550,1,20000,0,0,90000,0,0,PAID
8bfc90c3,2024-10-23 12:30:40,GF97085,Legging anak 550,1,20000,0,0,90000,0,0,PAID
bd3007c3,2024-10-23 12:57:19,GF31000,STELAN ANAK 180,1,50000,0,0,100000,0,0,PAID
bd3007c3,2024-10-23 12:57:19,GF31000,STELAN ANAK 180,1,50000,0,0,100000,0,0,PAID
0d01bf93,2024-10-23 13:22:00,GF91958,Daster OB LOWO,1,50000,0,10000,40000,0,0,PAID
c0fba20c,2024-10-23 15:23:11,GF31545,FIONA ONESET ROK KAOS KNIT 4,1,160000,0,0,347000,0,0,PAID
c0fba20c,2024-10-23 15:23:11,GF40924,FIONA ONESET 24021,1,187000,0,0,347000,0,0,PAID
5ca88eef,2024-10-23 19:10:00,GF91958,Daster OB LOWO,1,50000,0,10000,40000,0,0,PAID
1995756e,2024-10-23 16:41:43,GF31000,STELAN ANAK 180,1,50000,0,10000,40000,0,0,PAID
10de634d,2024-10-23 16:56:52,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,0,50000,0,0,PAID
bb09c51c,2024-10-23 17:49:00,GF28748,CELANA RAYON HANAN 4543,1,130000,0,0,130000,0,0,PAID
db157e0c,2024-10-23 18:19:43,GF22094,FIONA ONESET POLKADOT KODOK 5,1,155000,0,0,155000,0,0,PAID
b13e16c9,2024-10-23 19:46:39,GF31000,STELAN ANAK 180,1,50000,0,0,100000,0,0,PAID
b13e16c9,2024-10-23 19:46:39,GF31000,STELAN ANAK 180,1,50000,0,0,100000,0,0,PAID
cde2b93e,2024-10-23 20:40:31,GF26507,FIONA STELAN ROK COTTON 40 REG,1,140000,0,0,140000,0,0,PAID
cae73319,2024-10-24 13:32:49,GF86974,KAOS ANAK CAMPUR AZK 9,1,50000,0,15000,35000,0,0,PAID
f2fbac78,2024-10-24 13:46:12,GF22257,Kaos Anak 216,1,40000,0,5000,70000,0,0,PAID
f2fbac78,2024-10-24 13:46:12,GF22257,Kaos Anak 216,1,40000,0,5000,70000,0,0,PAID
908de940,2024-10-24 15:50:41,GF31000,STELAN ANAK 180,1,50000,0,0,50000,0,0,PAID
14dd41c7,2024-10-24 17:34:34,GF92978,Gamis Lenesta 555.36.10 JB,1,200000,0,0,465000,0,0,PAID
14dd41c7,2024-10-24 17:34:34,GF76369,FIONA STELAN CELANA KODOK 8,1,160000,0,0,465000,0,0,PAID
14dd41c7,2024-10-24 17:34:34,GF71049,FIONA ONESET TIDUR ANAK,1,105000,0,0,465000,0,0,PAID
bd835cfe,2024-10-24 18:37:43,GF59662,FIONA ONESET KOREA 31644,1,165000,0,0,320000,0,0,PAID
bd835cfe,2024-10-24 18:37:43,GF31254,FIONA DRESS JEANS 120,1,155000,0,0,320000,0,0,PAID
d3e5f90f,2024-10-24 19:30:42,GF60100,Kemeja TIZZUE 2242,1,130000,0,0,130000,0,0,PAID
93a45ce8,2024-10-24 19:44:23,GF22257,Kaos Anak 216,1,40000,0,0,90000,0,0,PAID
93a45ce8,2024-10-24 19:44:23,GF83551,Celana anak 288,1,50000,0,0,90000,0,0,PAID
49d06ef5,2024-10-24 20:32:29,GF22257,Kaos Anak 216,1,40000,0,0,40000,0,0,PAID
d3be2d9d,2024-10-24 20:33:29,GF22257,Kaos Anak 216,1,40000,0,0,40000,0,0,PAID
3130fe27,2024-10-24 21:05:34,GF31254,FIONA DRESS JEANS 120,1,155000,0,0,250000,0,0,PAID
3130fe27,2024-10-24 21:05:34,GF1205,KAOS DONJUAN UK L ARMANI,1,60000,0,0,250000,0,0,PAID
3130fe27,2024-10-24 21:05:34,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,15000,250000,0,0,PAID
f4b511df,2024-10-25 10:31:07,GF15975,ROK RAYON WARNA HANNAN 4592,1,130000,0,0,130000,0,0,PAID
02a67570,2024-10-25 12:31:32,GF26507,FIONA STELAN ROK COTTON 40 REG,1,140000,0,0,140000,0,0,PAID
2f258f0b,2024-10-25 15:33:21,GF15126,FIONA ONE SET ANAK CEWEK 60,1,90000,0,0,300000,0,0,PAID
2f258f0b,2024-10-25 15:33:21,GF37620,CELANA PDK RIP POLOS JUMBO XTN,1,160000,0,0,300000,0,0,PAID
2f258f0b,2024-10-25 15:33:21,GF31000,STELAN ANAK 180,1,50000,0,0,300000,0,0,PAID
0b8cf467,2024-10-25 16:13:39,GF91958,Daster OB LOWO,1,50000,0,5000,90000,0,0,PAID
0b8cf467,2024-10-25 16:13:39,GF91958,Daster OB LOWO,1,50000,0,5000,90000,0,0,PAID
2d4a7f25,2024-10-25 16:18:11,GF31000,STELAN ANAK 180,1,50000,0,0,50000,0,0,PAID
0c172507,2024-10-25 16:43:39,GF61005,Kemeja TIZZUE 2146,1,140000,0,0,140000,0,0,PAID
fbed4e45,2024-10-25 19:45:10,GF84818,KAOS SET CELANA ANAK CEWEK AZK 10,1,50000,0,0,100000,0,0,PAID
fbed4e45,2024-10-25 19:45:10,GF23384,KEMEJA ANAK LAKI LAKI AZK 96,1,50000,0,0,100000,0,0,PAID
c481137d,2024-10-26 12:10:55,GF31000,STELAN ANAK 180,1,50000,0,0,50000,0,0,PAID
24bbc624,2024-10-26 12:13:02,GF26507,FIONA STELAN ROK COTTON 40 REG,1,140000,0,0,140000,0,0,PAID
2d641674,2024-10-26 13:15:00,GF84929,Daster gamis oblong,1,130000,0,0,130000,0,0,PAID
01bdc922,2024-10-26 16:40:53,GF61365,CELANA TIZZUE JETBLACK 4797,1,135000,0,0,135000,0,0,PAID
97ed8136,2024-10-26 16:53:23,GF13008,KEMEJA METISSA SALUR 8125,1,135000,0,0,135000,0,0,PAID
da687cbb,2024-10-26 17:05:23,GF38271,FIONA ONESET KOREA PITA 4,1,165000,0,0,390000,0,0,PAID
da687cbb,2024-10-26 17:05:23,GF61562,FIONA DRESS JEANS KOTAK KOTAK 8,1,155000,0,0,390000,0,0,PAID
da687cbb,2024-10-26 17:05:23,GF65327,DRESS ANAK CEWEK AZK 30,1,50000,0,15000,390000,0,0,PAID
da687cbb,2024-10-26 17:05:23,GF22257,Kaos Anak 216,1,40000,0,5000,390000,0,0,PAID
723a55bc,2024-10-26 17:28:04,GF31000,STELAN ANAK 180,1,50000,0,0,50000,0,0,PAID
d58c78df,2024-10-26 17:31:38,GF31000,STELAN ANAK 180,1,50000,0,0,100000,0,0,PAID
d58c78df,2024-10-26 17:31:38,GF31000,STELAN ANAK 180,1,50000,0,0,100000,0,0,PAID
2d72c2c9,2024-10-26 18:11:22,GF86484,KAOS DONJUAN UK L SIROO,1,60000,0,0,170000,0,0,PAID
2d72c2c9,2024-10-26 18:11:22,GF86484,KAOS DONJUAN UK L SIROO,1,60000,0,0,170000,0,0,PAID
2d72c2c9,2024-10-26 18:11:22,GF31000,STELAN ANAK 180,1,50000,0,0,170000,0,0,PAID
d62174eb,2024-10-26 20:23:33,GF23384,KEMEJA ANAK LAKI LAKI AZK 96,1,50000,0,0,350000,0,0,PAID
d62174eb,2024-10-26 20:23:33,GF8753,BLOUSE HUSADOR 138 A,1,160000,0,0,350000,0,0,PAID
d62174eb,2024-10-26 20:23:33,GF34620,BLOUSE HUSADOR 1001 A,1,140000,0,0,350000,0,0,PAID
fcb2deab,2024-10-26 20:33:06,GF22257,Kaos Anak 216,1,40000,0,0,255000,0,0,PAID
fcb2deab,2024-10-26 20:33:06,GF38271,FIONA ONESET KOREA PITA 4,1,165000,0,0,255000,0,0,PAID
fcb2deab,2024-10-26 20:33:06,GF83551,Celana anak 288,1,50000,0,0,255000,0,0,PAID
3f490971,2024-10-27 10:17:49,GF22257,Kaos Anak 216,1,40000,0,5000,35000,0,0,PAID
2a7c6222,2024-10-27 10:41:29,GF2229,KEMEJA PUTIH TIZZUE 8346,1,110000,0,0,110000,0,0,PAID
0a4654d1,2024-10-27 11:54:52,GF4973,FIONA KEMEJA ANAK CEWEK,1,80000,0,0,325000,0,0,PAID
0a4654d1,2024-10-27 11:54:52,GF4973,FIONA KEMEJA ANAK CEWEK,1,80000,0,0,325000,0,0,PAID
0a4654d1,2024-10-27 11:54:52,GF53330,KEMEJA METISSA 8177,1,145000,0,0,325000,0,0,PAID
0a4654d1,2024-10-27 11:54:52,GF97085,Legging anak 550,1,20000,0,0,325000,0,0,PAID
bc9ce69a,2024-10-27 12:16:13,GF22257,Kaos Anak 216,1,40000,0,0,40000,0,0,PAID
d3f4ba5c,2024-10-27 15:31:42,GF15126,FIONA ONE SET ANAK CEWEK 60,1,90000,0,0,130000,0,0,PAID
d3f4ba5c,2024-10-27 15:31:42,GF22257,Kaos Anak 216,1,40000,0,0,130000,0,0,PAID
7861241d,2024-10-27 18:07:27,GF31000,STELAN ANAK 180,1,50000,0,0,250000,0,0,PAID
7861241d,2024-10-27 18:07:27,GF88006,KEMEJA TUNIK TIZZUE 2154,1,150000,0,0,250000,0,0,PAID
7861241d,2024-10-27 18:07:27,GF31000,STELAN ANAK 180,1,50000,0,0,250000,0,0,PAID
539551af,2024-10-27 19:18:17,GF15126,FIONA ONE SET ANAK CEWEK 60,1,90000,0,0,140000,0,0,PAID
539551af,2024-10-27 19:18:17,GF65327,DRESS ANAK CEWEK AZK 30,1,50000,0,0,140000,0,0,PAID
0da80b57,2024-10-28 09:22:46,GF27459,KAOS PRINTING WARNA UK XL,1,60000,0,0,60000,0,0,PAID
8080df28,2024-10-28 15:19:33,GF13110,CELANA JEANS CHINOS XTN 27/32,1,150000,0,0,150000,0,0,PAID
365d7389,2024-10-29 20:16:26,GF54007,KAOS ANAK COWOK AZK 18,1,40000,0,0,250000,0,0,PAID
365d7389,2024-10-29 20:16:26,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,0,250000,0,0,PAID
365d7389,2024-10-29 20:16:26,GF54007,KAOS ANAK COWOK AZK 18,1,40000,0,0,250000,0,0,PAID
365d7389,2024-10-29 20:16:26,GF4973,FIONA KEMEJA ANAK CEWEK,1,80000,0,0,250000,0,0,PAID
365d7389,2024-10-29 20:16:26,GF54007,KAOS ANAK COWOK AZK 18,1,40000,0,0,250000,0,0,PAID
a6ec6fab,2024-10-30 08:56:24,GF44235,CELANA KULOT RAYON HANAN 4537,1,130000,0,0,130000,0,0,PAID
407f9ecf,2024-10-30 16:21:33,GF20513,Daster DS Ibu OB,1,40000,0,5000,70000,0,0,PAID
407f9ecf,2024-10-30 16:21:33,GF20513,Daster DS Ibu OB,1,40000,0,5000,70000,0,0,PAID
9ed2e1a2,2024-10-30 17:53:30,GF31000,STELAN ANAK 180,1,50000,0,0,50000,0,0,PAID
bcadb96f,2024-10-30 20:49:33,GF83551,Celana anak 288,1,50000,0,0,100000,0,0,PAID
bcadb96f,2024-10-30 20:49:33,GF23384,KEMEJA ANAK LAKI LAKI AZK 96,1,50000,0,0,100000,0,0,PAID
1ddd0920,2024-10-31 09:18:53,GF97085,Legging anak 550,1,20000,0,0,20000,0,0,PAID
91bbf182,2024-10-31 12:26:23,GF82905,FIONA DRESS JEANS PUTIH  4,1,155000,0,0,240000,0,0,PAID
91bbf182,2024-10-31 12:26:23,GF3935,FIONA DRESS ANAK CEWEK 28 P,1,85000,0,0,240000,0,0,PAID
e1d2e361,2024-10-31 16:35:39,GF28405,Kemeja Cowok 120,1,65000,0,0,65000,0,0,PAID
91d33645,2024-11-01 13:58:40,GF31000,STELAN ANAK 180,1,50000,0,7500,42500,0,0,PAID
6569290d,2024-11-01 15:43:04,GF22094,FIONA ONESET POLKADOT KODOK 5,1,155000,0,0,155000,0,0,PAID
0c530764,2024-11-01 21:05:02,GF22257,Kaos Anak 216,1,40000,0,5000,35000,0,0,PAID
cf5e2aa6,2024-11-02 08:33:20,GF97085,Legging anak 550,1,20000,0,0,20000,0,0,PAID
19e9875a,2024-11-02 10:55:45,GF82575,Kemeja TIZZUE 2235,1,140000,0,0,140000,0,0,PAID
eaf8d1b5,2024-11-02 15:12:19,GF31000,STELAN ANAK 180,1,50000,0,0,50000,0,0,PAID
a99474e1,2024-11-02 16:31:19,GF27639,KAOS SPANDEK ABSTRAK UK L,1,60000,0,0,60000,0,0,PAID
0de9ebe2,2024-11-02 17:09:24,GF82575,Kemeja TIZZUE 2235,1,140000,0,0,535000,0,0,PAID
0de9ebe2,2024-11-02 17:09:24,GF98593,CELANA TIZZUE 4781,1,130000,0,0,535000,0,0,PAID
0de9ebe2,2024-11-02 17:09:24,GF23384,KEMEJA ANAK LAKI LAKI AZK 96,1,50000,0,0,535000,0,0,PAID
0de9ebe2,2024-11-02 17:09:24,GF57459,FIONA ONESET KOREA 21743,1,165000,0,0,535000,0,0,PAID
0de9ebe2,2024-11-02 17:09:24,GF83551,Celana anak 288,1,50000,0,0,535000,0,0,PAID
164b0466,2024-11-02 18:31:33,GF17441,KAOS DONJUAN UK XXL FOCUS,1,60000,0,0,60000,0,0,PAID
ad24595a,2024-11-02 19:32:31,GF20513,Daster DS Ibu OB,1,40000,0,0,40000,0,0,PAID
c00e38fa,2024-11-02 20:23:56,GF81455,Kemeja TIZZUE 2202,1,140000,0,0,140000,0,0,PAID
08a24eb7,2024-11-02 20:36:48,GF74623,FIONA ONESETKOREA 21746,1,165000,0,0,165000,0,0,PAID
fcf396a6,2024-11-02 20:44:18,GF15165,KEMEJA METISSA 2679 ZW,1,145000,0,0,145000,0,0,PAID
e43cfe92,2024-11-03 11:59:58,GF31000,STELAN ANAK 180,1,50000,0,0,50000,0,0,PAID
a270c7e8,2024-11-03 13:20:12,GF9983,ROK RAYON HITAM HANAN 4546,1,130000,0,0,130000,0,0,PAID
f79747de,2024-11-03 14:24:08,GF9254,Kemeja  TIZZUE 2170,1,150000,0,0,285000,0,0,PAID
f79747de,2024-11-03 14:24:08,GF52180,ROK KNIT CHANELE HANAN 4594,1,135000,0,0,285000,0,0,PAID
7dd61e1e,2024-11-03 14:42:32,GF31000,STELAN ANAK 180,1,50000,0,0,50000,0,0,PAID
ee5406b5,2024-11-03 15:23:10,GF93559,ROK LINEN HANAN 4618,1,130000,0,0,280000,0,0,PAID
ee5406b5,2024-11-03 15:23:10,GF64108,KEMEJA TUNIK TIZZUE 2151,1,150000,0,0,280000,0,0,PAID
782f3c17,2024-11-03 17:48:08,GF29738,CELANA RAYON HITAM HANAN 4543,1,130000,0,0,340000,0,0,PAID
782f3c17,2024-11-03 17:48:08,GF12699,KAOS DONJUAN UK L ARMANI EX,1,60000,0,0,340000,0,0,PAID
782f3c17,2024-11-03 17:48:08,GF20513,Daster DS Ibu OB,1,40000,0,0,340000,0,0,PAID
782f3c17,2024-11-03 17:48:08,GF27459,KAOS PRINTING WARNA UK XL,1,60000,0,0,340000,0,0,PAID
782f3c17,2024-11-03 17:48:08,GF31000,STELAN ANAK 180,1,50000,0,0,340000,0,0,PAID
cb22af19,2024-11-04 17:16:09,GF31000,STELAN ANAK 180,1,50000,0,0,50000,0,0,PAID
6c88d9cf,2024-11-04 17:42:45,GF31751,KEMEJA METISSA 2196 SALUR,1,135000,0,0,135000,0,0,PAID
3eca49f1,2024-11-04 18:10:34,GF38783,FIONA ONESET PUTIH KUNING 5,1,155000,0,0,155000,0,0,PAID
04a69f9d,2024-11-04 21:57:39,GF31000,STELAN ANAK 180,1,50000,0,0,50000,0,0,PAID
5c65df3f,2024-11-05 08:23:36,GF65852,FIONA ONE SET KODOK ANAK CEWEK 10,1,155000,0,0,155000,0,0,PAID
8ea8e4c3,2024-11-05 12:02:31,GF48379,KEMEJA TUNIK METISSA 8236,1,180000,0,0,180000,0,0,PAID
d275a11e,2024-11-05 18:02:16,GF7014,ROK TIZZUE CARGO 8320,1,140000,0,0,140000,0,0,PAID
d4d1ed27,2024-11-06 11:17:48,GF83551,Celana anak 288,1,50000,0,0,90000,0,0,PAID
d4d1ed27,2024-11-06 11:17:48,GF22257,Kaos Anak 216,1,40000,0,0,90000,0,0,PAID
f3774d33,2024-11-06 17:19:00,GF90636,TUNIK ANDRE 402 MD,1,180000,0,0,310000,0,0,PAID
f3774d33,2024-11-06 17:19:00,GF8379,CELANA JETBLACK TIZZUE 4795,1,130000,0,0,310000,0,0,PAID
39070017,2024-11-06 17:27:20,GF41088,ROK SCUBA KANTONG 4603,1,130000,0,0,130000,0,0,PAID
d0628891,2024-11-07 12:43:50,GF31254,FIONA DRESS JEANS 120,1,155000,0,0,155000,0,0,PAID
4ba2cab9,2024-11-07 17:29:07,GF15126,FIONA ONE SET ANAK CEWEK 60,1,90000,0,0,180000,0,0,PAID
4ba2cab9,2024-11-07 17:29:07,GF15126,FIONA ONE SET ANAK CEWEK 60,1,90000,0,0,180000,0,0,PAID
7732bcbd,2024-11-08 14:19:20,GF27669,KEMEJA TIZZUE 2217,1,140000,0,0,280000,0,0,PAID
7732bcbd,2024-11-08 14:19:20,GF70246,ROK TIZZUE 8321,1,140000,0,0,280000,0,0,PAID
42b24b00,2024-11-08 14:20:53,GF22257,Kaos Anak 216,1,40000,0,0,80000,0,0,PAID
42b24b00,2024-11-08 14:20:53,GF22257,Kaos Anak 216,1,40000,0,0,80000,0,0,PAID
43bb0018,2024-11-08 14:22:46,GF61365,CELANA TIZZUE JETBLACK 4797,1,135000,0,0,285000,0,0,PAID
43bb0018,2024-11-08 14:22:46,GF9722,Kemeja TUNIK TIZZUE 7479,1,150000,0,0,285000,0,0,PAID
bfffe661,2024-11-08 20:09:37,GF54004,CELANA CACHE TIZZUE,1,70000,0,0,345000,0,0,PAID
bfffe661,2024-11-08 20:09:37,GF27669,KEMEJA TIZZUE 2217,1,140000,0,0,345000,0,0,PAID
bfffe661,2024-11-08 20:09:37,GF61365,CELANA TIZZUE JETBLACK 4797,1,135000,0,0,345000,0,0,PAID
c74ece5f,2024-11-09 17:35:10,GF79024,KEMEJA METISSA 8165,1,135000,0,0,155000,0,0,PAID
c74ece5f,2024-11-09 17:35:10,GF97085,Legging anak 550,1,20000,0,0,155000,0,0,PAID
378b2a1a,2024-11-09 21:17:02,GF75025,KEMEJA METISSA 2734,1,150000,0,0,150000,0,0,PAID
44833849,2024-11-10 10:13:38,GF31000,STELAN ANAK 180,1,50000,0,0,50000,0,0,PAID
734aeb5b,2024-11-10 10:16:37,GF97085,Legging anak 550,1,20000,0,0,70000,0,0,PAID
734aeb5b,2024-11-10 10:16:37,GF31000,STELAN ANAK 180,1,50000,0,0,70000,0,0,PAID
623cc85e,2024-11-10 11:21:21,GF31000,STELAN ANAK 180,1,50000,0,0,50000,0,0,PAID
5f62c977,2024-11-10 13:53:43,GF75670,KEMEJA TIZZUE 2149,1,140000,0,0,280000,0,0,PAID
5f62c977,2024-11-10 13:53:43,GF52058,KEMEJA METISSA SALUR 2079,1,140000,0,0,280000,0,0,PAID
f59be479,2024-11-10 14:17:43,GF27669,KEMEJA TIZZUE 2217,1,140000,0,0,280000,0,0,PAID
f59be479,2024-11-10 14:17:43,GF57351,KEMEJA TIZZUE 2099,1,140000,0,0,280000,0,0,PAID
86dc4850,2024-11-10 14:30:59,GF40479,Kemeja anak 204,1,50000,0,0,50000,0,0,PAID
c744c113,2024-11-10 14:59:33,GF28479,CELANA KULOT RAYON HANAN 4539,1,120000,0,0,120000,0,0,PAID
4af5dd13,2024-11-10 19:29:38,GF91958,Daster OB LOWO,1,50000,0,0,70000,0,0,PAID
4af5dd13,2024-11-10 19:29:38,GF97085,Legging anak 550,1,20000,0,0,70000,0,0,PAID
8d5ad450,2024-11-11 10:13:15,GF20413,BLOUSE HUSADOR 140 A,1,150000,0,0,150000,0,0,PAID
d0b10fd7,2024-11-11 12:38:50,GF11048,BLOUSE ANDRE 136 A,1,150000,0,0,150000,0,0,PAID
571c7187,2024-11-11 12:53:17,GF34397,KEMEJA METISSA 046,1,135000,0,0,270000,0,0,PAID
571c7187,2024-11-11 12:53:17,GF61365,CELANA TIZZUE JETBLACK 4797,1,135000,0,0,270000,0,0,PAID
441ec169,2024-11-11 13:15:09,GF22257,Kaos Anak 216,1,40000,0,0,40000,0,0,PAID
